id	term_id	date	user	auto_short	auto_long	comment
1943	597	2012-09-03 17:56:49	juty	term created	This term has been newly created, it is a child of SBO:0000019	
1944	20	2012-09-03 17:56:49	juty	relationship created	This term is now the parent of the newly created term SBO:0000596	
1945	598	2012-09-03 18:04:04	juty	term created	This term has been newly created, it is a child of SBO:0000020	
1946	21	2012-09-03 18:04:04	juty	relationship created	This term is now the parent of the newly created term SBO:0000597	
1947	599	2012-09-03 18:13:32	juty	term created	This term has been newly created, it is a child of SBO:0000003	
1948	4	2012-09-03 18:13:32	juty	relationship created	This term is now the parent of the newly created term SBO:0000598	
1949	594	2012-09-04 11:46:35	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	changed 'reached by' to 'modified by'[SF req #3562973]
1950	592	2012-09-04 11:51:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	modified definition [SF req #3562973]
1951	600	2012-09-04 12:00:13	juty	term created	This term has been newly created, it is a child of SBO:0000473	
1952	474	2012-09-04 12:00:13	juty	relationship created	This term is now the parent of the newly created term SBO:0000599	
1953	601	2012-09-04 12:02:04	juty	term created	This term has been newly created, it is a child of SBO:0000599	
1954	600	2012-09-04 12:02:04	juty	relationship created	This term is now the parent of the newly created term SBO:0000600	
1955	602	2012-09-04 12:02:59	juty	term created	This term has been newly created, it is a child of SBO:0000599	
1956	600	2012-09-04 12:02:59	juty	relationship created	This term is now the parent of the newly created term SBO:0000601	
1957	602	2012-09-04 12:03:07	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
1958	603	2012-09-05 10:10:17	juty	term created	This term has been newly created, it is a child of SBO:0000546	
1959	547	2012-09-05 10:10:17	juty	relationship created	This term is now the parent of the newly created term SBO:0000602	
1960	604	2013-05-15 13:57:23	juty	Term created	This term has been newly created.	
1961	12	2013-05-15 13:57:23	juty	Relationship created	This term is now a parent of SBO:0000603.	
1962	604	2013-05-15 13:57:23	juty	Relationship created	This term is now a child of SBO:0000011.	
1963	605	2013-05-15 15:39:30	juty	Term created	This term has been newly created.	
1964	16	2013-05-15 15:39:30	juty	Relationship created	This term is now a parent of SBO:0000604.	
1965	605	2013-05-15 15:39:30	juty	Relationship created	This term is now a child of SBO:0000015.	
1966	606	2013-12-04 16:43:15	juty	Term created	This term has been newly created.	
1967	245	2013-12-04 16:43:15	juty	Relationship created	This term is now a parent of SBO:0000605.	
1968	606	2013-12-04 16:43:15	juty	Relationship created	This term is now a child of SBO:0000244.	
1969	607	2013-12-04 16:44:37	juty	Term created	This term has been newly created.	
1970	245	2013-12-04 16:44:37	juty	Relationship created	This term is now a parent of SBO:0000606.	
1971	607	2013-12-04 16:44:37	juty	Relationship created	This term is now a child of SBO:0000244.	
1972	608	2014-01-09 15:59:16	juty	Term created	This term has been newly created.	
1973	297	2014-01-09 15:59:16	juty	Relationship created	This term is now a parent of SBO:0000607.	
1974	608	2014-01-09 15:59:16	juty	Relationship created	This term is now a child of SBO:0000296.	
1975	608	2014-01-09 16:02:34	juty	Definition updated	The definition of this term has been updated.	modified definition
1976	609	2014-01-09 16:03:29	juty	Term created	This term has been newly created.	
1977	608	2014-01-09 16:03:29	juty	Relationship created	This term is now a parent of SBO:0000608.	
1978	609	2014-01-09 16:03:29	juty	Relationship created	This term is now a child of SBO:0000607.	
1979	610	2014-01-09 16:13:14	juty	Term created	This term has been newly created.	
1980	608	2014-01-09 16:13:14	juty	Relationship created	This term is now a parent of SBO:0000609.	
1981	610	2014-01-09 16:13:14	juty	Relationship created	This term is now a child of SBO:0000607.	
1982	611	2014-10-10 14:55:33	juty	Term created	This term has been newly created.	created in response to request [SF req #103]
1983	3	2014-10-10 14:55:33	juty	Relationship created	This term is now a parent of SBO:0000610.	created in response to request [SF req #103]
1984	611	2014-10-10 14:55:33	juty	Relationship created	This term is now a child of SBO:0000002.	created in response to request [SF req #103]
1985	611	2014-10-10 14:58:32	juty	Definition updated	The definition of this term has been updated.	
1986	611	2014-10-10 14:58:32	juty	Comment updated	The comment associated with this term has been updated.	
1987	611	2014-10-10 14:59:49	juty	Definition updated	The definition of this term has been updated.	
1988	612	2014-10-10 16:04:35	juty	Term created	This term has been newly created.	
1989	10	2014-10-10 16:04:35	juty	Relationship created	This term is now a parent of SBO:0000611.	
1990	612	2014-10-10 16:04:35	juty	Relationship created	This term is now a child of SBO:0000009.	
1991	613	2014-12-09 13:49:43	juty	Term created	This term has been newly created.	
1992	3	2014-12-09 13:49:43	juty	Relationship created	This term is now a parent of SBO:0000612.	
1993	613	2014-12-09 13:49:43	juty	Relationship created	This term is now a child of SBO:0000002.	
1994	614	2014-12-09 13:57:18	juty	Term created	This term has been newly created.	sub branch in quantitative parameters created for rate/extent of reaction terms requested by Wolf (Dec 2014)
1995	572	2014-12-09 13:57:18	juty	Relationship created	This term is now a parent of SBO:0000613.	sub branch in quantitative parameters created for rate/extent of reaction terms requested by Wolf (Dec 2014)
1996	614	2014-12-09 13:57:18	juty	Relationship created	This term is now a child of SBO:0000571.	sub branch in quantitative parameters created for rate/extent of reaction terms requested by Wolf (Dec 2014)
1997	3	2014-12-09 13:59:09	juty	Relationship created	This term is now a parent of SBO:0000613.	reaction parameter moved to correct location ...
1998	614	2014-12-09 13:59:09	juty	Relationship created	This term is now a child of SBO:0000002.	reaction parameter moved to correct location ...
1999	572	2014-12-09 14:00:43	juty	Relationship deleted	This term is no longer associated with SBO:0000613.	
2000	614	2014-12-09 14:00:43	juty	Relationship deleted	This term is no longer associated with SBO:0000571.	
2001	614	2014-12-09 14:02:36	juty	Relationship created	This term is now a parent of SBO:0000612.	
2002	613	2014-12-09 14:02:36	juty	Relationship created	This term is now a child of SBO:0000613.	
2003	3	2014-12-09 14:03:39	juty	Relationship deleted	This term is no longer associated with SBO:0000612.	
2004	613	2014-12-09 14:03:39	juty	Relationship deleted	This term is no longer associated with SBO:0000002.	
2005	615	2014-12-09 14:05:08	juty	Term created	This term has been newly created.	
2006	613	2014-12-09 14:05:08	juty	Relationship created	This term is now a parent of SBO:0000614.	
2007	615	2014-12-09 14:05:08	juty	Relationship created	This term is now a child of SBO:0000612.	
2008	616	2014-12-09 14:05:55	juty	Term created	This term has been newly created.	
2009	613	2014-12-09 14:05:55	juty	Relationship created	This term is now a parent of SBO:0000615.	
2010	616	2014-12-09 14:05:55	juty	Relationship created	This term is now a child of SBO:0000612.	
2011	617	2014-12-09 14:08:24	juty	Term created	This term has been newly created.	Nicolas's reply to SF request suggested addition of this term in addition.
2012	614	2014-12-09 14:08:24	juty	Relationship created	This term is now a parent of SBO:0000616.	Nicolas's reply to SF request suggested addition of this term in addition.
2013	617	2014-12-09 14:08:24	juty	Relationship created	This term is now a child of SBO:0000613.	Nicolas's reply to SF request suggested addition of this term in addition.
2014	583	2014-12-10 17:10:36	juty	Name updated	This term has been renamed: 'standard Gibbs free energy of formation' (formerly: 'standard Gibbs energy of formation').	modified due to changes made for [SF req #106]
2015	584	2014-12-10 17:11:05	juty	Name updated	This term has been renamed: 'standard Gibbs free energy of reaction' (formerly: 'standard Gibbs energy of reaction').	modified due to changes made for [SF req #106]
2016	584	2014-12-10 17:11:05	juty	Definition updated	The definition of this term has been updated.	modified due to changes made for [SF req #106]
2017	618	2014-12-10 17:15:48	juty	Term created	This term has been newly created.	
2018	582	2014-12-10 17:15:48	juty	Relationship created	This term is now a parent of SBO:0000617.	
2019	618	2014-12-10 17:15:48	juty	Relationship created	This term is now a child of SBO:0000581.	
2020	619	2014-12-10 17:25:47	juty	Term created	This term has been newly created.	
2021	582	2014-12-10 17:25:47	juty	Relationship created	This term is now a parent of SBO:0000618.	
2022	619	2014-12-10 17:25:47	juty	Relationship created	This term is now a child of SBO:0000581.	
2023	619	2014-12-10 17:27:28	juty	Definition updated	The definition of this term has been updated.	
2024	619	2014-12-10 17:27:28	juty	New synonym	This term has a new synonym: 'thermodynamic driving force'.	
2025	620	2014-12-10 18:05:09	juty	Term created	This term has been newly created.	
2026	581	2014-12-10 18:05:09	juty	Relationship created	This term is now a parent of SBO:0000619.	
2027	620	2014-12-10 18:05:09	juty	Relationship created	This term is now a child of SBO:0000580.	
2028	621	2014-12-10 18:10:27	juty	Term created	This term has been newly created.	
2029	620	2014-12-10 18:10:27	juty	Relationship created	This term is now a parent of SBO:0000620.	
2030	621	2014-12-10 18:10:27	juty	Relationship created	This term is now a child of SBO:0000619.	
2031	582	2014-12-11 13:20:54	juty	Definition updated	The definition of this term has been updated.	
2032	582	2014-12-11 13:21:57	juty	Definition updated	The definition of this term has been updated.	
2033	582	2014-12-11 13:24:30	juty	Definition updated	The definition of this term has been updated.	
2034	619	2014-12-11 13:37:18	juty	Definition updated	The definition of this term has been updated.	
2035	583	2014-12-11 13:40:41	juty	Definition updated	The definition of this term has been updated.	
2036	584	2014-12-11 13:41:15	juty	Definition updated	The definition of this term has been updated.	
2037	622	2014-12-11 13:54:52	juty	Term created	This term has been newly created.	
2038	620	2014-12-11 13:54:52	juty	Relationship created	This term is now a parent of SBO:0000621.	
2039	622	2014-12-11 13:54:52	juty	Relationship created	This term is now a child of SBO:0000619.	
2040	623	2014-12-11 13:57:27	juty	Term created	This term has been newly created.	
2041	620	2014-12-11 13:57:27	juty	Relationship created	This term is now a parent of SBO:0000622.	
2042	623	2014-12-11 13:57:27	juty	Relationship created	This term is now a child of SBO:0000619.	
2043	619	2014-12-11 13:59:02	juty	Definition updated	The definition of this term has been updated.	
2044	624	2014-12-11 15:45:08	juty	Term created	This term has been newly created.	
2045	3	2014-12-11 15:45:08	juty	Relationship created	This term is now a parent of SBO:0000623.	
2046	624	2014-12-11 15:45:08	juty	Relationship created	This term is now a child of SBO:0000002.	
2047	625	2015-03-16 16:52:35	juty	Term created	This term has been newly created.	requested by Chris Myers
2048	5	2015-03-16 16:52:35	juty	Relationship created	This term is now a parent of SBO:0000624.	requested by Chris Myers
2049	625	2015-03-16 16:52:35	juty	Relationship created	This term is now a child of SBO:0000004.	requested by Chris Myers
2050	626	2015-04-22 16:16:33	juty	Term created	This term has been newly created.	
2051	614	2015-04-22 16:16:33	juty	Relationship created	This term is now a parent of SBO:0000625.	
2052	626	2015-04-22 16:16:33	juty	Relationship created	This term is now a child of SBO:0000613.	
2053	627	2015-04-22 16:19:25	juty	Term created	This term has been newly created.	
2054	626	2015-04-22 16:19:25	juty	Relationship created	This term is now a parent of SBO:0000626.	
2055	627	2015-04-22 16:19:25	juty	Relationship created	This term is now a child of SBO:0000625.	
2056	628	2015-05-13 13:28:00	juty	Term created	This term has been newly created.	
2057	376	2015-05-13 13:28:00	juty	Relationship created	This term is now a parent of SBO:0000627.	
2058	628	2015-05-13 13:28:00	juty	Relationship created	This term is now a child of SBO:0000375.	
2059	628	2015-05-13 13:30:23	juty	Definition updated	The definition of this term has been updated.	
2060	629	2015-05-13 13:34:46	juty	Term created	This term has been newly created.	
2061	376	2015-05-13 13:34:46	juty	Relationship created	This term is now a parent of SBO:0000628.	
2062	629	2015-05-13 13:34:46	juty	Relationship created	This term is now a child of SBO:0000375.	
2063	629	2015-05-13 13:36:16	juty	Definition updated	The definition of this term has been updated.	
2064	630	2015-05-13 13:38:50	juty	Term created	This term has been newly created.	
2065	396	2015-05-13 13:38:50	juty	Relationship created	This term is now a parent of SBO:0000629.	
2066	630	2015-05-13 13:38:50	juty	Relationship created	This term is now a child of SBO:0000395.	
2067	631	2015-05-13 13:49:16	juty	Term created	This term has been newly created.	
2068	396	2015-05-13 13:49:16	juty	Relationship created	This term is now a parent of SBO:0000630.	
2069	631	2015-05-13 13:49:16	juty	Relationship created	This term is now a child of SBO:0000395.	
2070	631	2015-05-13 13:49:45	juty	New synonym	This term has a new synonym: 'maintenance energy'.	
2071	632	2015-10-19 12:50:23	juty	Term created	This term has been newly created.	created for Andreas Draeger for BiGG model annotation
2072	376	2015-10-19 12:50:23	juty	Relationship created	This term is now a parent of SBO:0000631.	created for Andreas Draeger for BiGG model annotation
2073	632	2015-10-19 12:50:23	juty	Relationship created	This term is now a child of SBO:0000375.	created for Andreas Draeger for BiGG model annotation
2074	633	2015-10-19 12:52:37	juty	Term created	This term has been newly created.	created for Andreas Draeger for BiGG model annotation
2075	376	2015-10-19 12:52:37	juty	Relationship created	This term is now a parent of SBO:0000632.	created for Andreas Draeger for BiGG model annotation
2076	633	2015-10-19 12:52:37	juty	Relationship created	This term is now a child of SBO:0000375.	created for Andreas Draeger for BiGG model annotation
2077	633	2015-10-19 12:53:15	juty	New synonym	This term has a new synonym: 'source/sink'.	
2078	632	2015-10-20 13:48:24	juty	Relationship created	This term is now a parent of SBO:0000632.	
2079	633	2015-10-20 13:48:24	juty	Relationship created	This term is now a child of SBO:0000631.	
2080	632	2015-10-20 13:48:38	juty	Relationship created	This term is now a parent of SBO:0000628.	
2081	629	2015-10-20 13:48:38	juty	Relationship created	This term is now a child of SBO:0000631.	
2082	632	2015-10-20 13:48:48	juty	Relationship created	This term is now a parent of SBO:0000627.	
2083	628	2015-10-20 13:48:48	juty	Relationship created	This term is now a child of SBO:0000631.	
2084	376	2015-10-20 13:49:58	juty	Relationship deleted	This term is no longer associated with SBO:0000628.	
2085	629	2015-10-20 13:49:58	juty	Relationship deleted	This term is no longer associated with SBO:0000375.	
2086	376	2015-10-20 13:50:04	juty	Relationship deleted	This term is no longer associated with SBO:0000627.	
2087	628	2015-10-20 13:50:04	juty	Relationship deleted	This term is no longer associated with SBO:0000375.	
2088	376	2015-10-20 13:50:09	juty	Relationship deleted	This term is no longer associated with SBO:0000632.	
2089	633	2015-10-20 13:50:09	juty	Relationship deleted	This term is no longer associated with SBO:0000375.	
2090	207	2015-12-04 11:23:33	lenov	Name updated	This term has been renamed: 'DNA replication' (formerly: 'dna replication').	
2091	634	2016-04-05 18:11:32	juty	Term created	This term has been newly created.	
2092	601	2016-04-05 18:11:32	juty	Relationship created	This term is now a parent of SBO:0000633.	
2093	634	2016-04-05 18:11:32	juty	Relationship created	This term is now a child of SBO:0000600.	
2094	474	2016-04-05 18:13:40	juty	Relationship created	This term is now a parent of SBO:0000633.	
2095	634	2016-04-05 18:13:40	juty	Relationship created	This term is now a child of SBO:0000473.	
2096	601	2016-04-05 18:14:00	juty	Relationship deleted	This term is no longer associated with SBO:0000633.	
2097	634	2016-04-05 18:14:00	juty	Relationship deleted	This term is no longer associated with SBO:0000600.	
2098	241	2016-07-15 17:07:47	juty	Relationship created	This term is now a parent of SBO:0000243.	
2099	244	2016-07-15 17:07:47	juty	Relationship created	This term is now a child of SBO:0000240.	
2100	355	2016-07-15 17:12:42	juty	Relationship created	This term is now a parent of SBO:0000335.	modified due to changes made for [SF req #115]
2101	336	2016-07-15 17:12:42	juty	Relationship created	This term is now a child of SBO:0000354.	modified due to changes made for [SF req #115]
2102	355	2016-07-15 17:13:13	juty	Relationship created	This term is now a parent of SBO:0000369.	modified due to changes made for [SF req #115]
2103	370	2016-07-15 17:13:13	juty	Relationship created	This term is now a child of SBO:0000354.	modified due to changes made for [SF req #115]
2104	405	2016-07-15 17:14:13	juty	Relationship deleted	This term is no longer associated with SBO:0000335.	modified due to changes made for [SF req #115]
2105	336	2016-07-15 17:14:13	juty	Relationship deleted	This term is no longer associated with SBO:0000404.	modified due to changes made for [SF req #115]
2106	405	2016-07-15 17:14:20	juty	Relationship deleted	This term is no longer associated with SBO:0000369.	modified due to changes made for [SF req #115]
2107	370	2016-07-15 17:14:20	juty	Relationship deleted	This term is no longer associated with SBO:0000404.	modified due to changes made for [SF req #115]
2108	370	2016-07-15 17:15:42	juty	Relationship created	This term is now a parent of SBO:0000590.	modified due to changes made for [SF req #115]
2109	591	2016-07-15 17:15:42	juty	Relationship created	This term is now a child of SBO:0000369.	modified due to changes made for [SF req #115]
2110	355	2016-07-15 17:17:19	juty	Relationship deleted	This term is no longer associated with SBO:0000590.	modified due to changes made for [SF req #115]
2111	591	2016-07-15 17:17:19	juty	Relationship deleted	This term is no longer associated with SBO:0000354.	modified due to changes made for [SF req #115]
2112	635	2016-07-15 17:39:05	juty	Term created	This term has been newly created.	
2113	355	2016-07-15 17:39:05	juty	Relationship created	This term is now a parent of SBO:0000634.	
2114	635	2016-07-15 17:39:05	juty	Relationship created	This term is now a child of SBO:0000354.	
2115	636	2016-07-15 17:40:25	juty	Term created	This term has been newly created.	
2116	355	2016-07-15 17:40:25	juty	Relationship created	This term is now a parent of SBO:0000635.	
2117	636	2016-07-15 17:40:25	juty	Relationship created	This term is now a child of SBO:0000354.	
2118	637	2016-07-19 15:32:52	juty	Term created	This term has been newly created.	
2119	22	2016-07-19 15:32:52	juty	Relationship created	This term is now a parent of SBO:0000636.	
2120	637	2016-07-19 15:32:52	juty	Relationship created	This term is now a child of SBO:0000021.	
2121	637	2016-07-19 15:34:15	juty	New synonym	This term has a new synonym: 'positive allosteric modulation'.	
2122	637	2016-07-19 15:34:15	juty	New source reference	This term has a new source reference: 'http://www.biopax.org/release/biopax-level3-documentation.pdf'.	
2123	638	2016-07-19 15:35:55	juty	Term created	This term has been newly created.	
2124	22	2016-07-19 15:35:55	juty	Relationship created	This term is now a parent of SBO:0000637.	
2125	638	2016-07-19 15:35:55	juty	Relationship created	This term is now a child of SBO:0000021.	
2126	639	2016-07-19 15:37:11	juty	Term created	This term has been newly created.	
2127	21	2016-07-19 15:37:11	juty	Relationship created	This term is now a parent of SBO:0000638.	
2128	639	2016-07-19 15:37:11	juty	Relationship created	This term is now a child of SBO:0000020.	
2129	640	2016-07-19 15:39:07	juty	Term created	This term has been newly created.	
2130	21	2016-07-19 15:39:07	juty	Relationship created	This term is now a parent of SBO:0000639.	
2131	640	2016-07-19 15:39:07	juty	Relationship created	This term is now a child of SBO:0000020.	
2132	641	2016-07-19 15:40:33	juty	Term created	This term has been newly created.	
2133	21	2016-07-19 15:40:33	juty	Relationship created	This term is now a parent of SBO:0000640.	
2134	641	2016-07-19 15:40:33	juty	Relationship created	This term is now a child of SBO:0000020.	
2135	641	2016-07-19 15:41:26	juty	New synonym	This term has a new synonym: 'anti-competitive inhibitor'.	
2136	641	2016-07-19 15:41:26	juty	New source reference	This term has a new source reference: 'http://www.biopax.org/release/biopax-level3-documentation.pdf'.	
2137	8	2016-09-09 14:54:29	juty	Definition updated	The definition of this term has been updated.	
2138	642	2016-10-03 16:34:32	juty	Term created	This term has been newly created.	
2139	304	2016-10-03 16:34:32	juty	Relationship created	This term is now a parent of SBO:0000641.	
2140	642	2016-10-03 16:34:32	juty	Relationship created	This term is now a child of SBO:0000303.	
2141	643	2016-10-03 16:38:52	juty	Term created	This term has been newly created.	
2142	4	2016-10-03 16:38:52	juty	Relationship created	This term is now a parent of SBO:0000642.	
2143	643	2016-10-03 16:38:52	juty	Relationship created	This term is now a child of SBO:0000003.	
2144	644	2016-10-03 16:41:04	juty	Term created	This term has been newly created.	
2145	4	2016-10-03 16:41:04	juty	Relationship created	This term is now a parent of SBO:0000643.	
2146	644	2016-10-03 16:41:04	juty	Relationship created	This term is now a child of SBO:0000003.	
2147	645	2016-10-03 16:43:32	juty	Term created	This term has been newly created.	
2148	4	2016-10-03 16:43:32	juty	Relationship created	This term is now a parent of SBO:0000644.	
2149	645	2016-10-03 16:43:32	juty	Relationship created	This term is now a child of SBO:0000003.	
2150	646	2016-10-03 16:46:07	juty	Term created	This term has been newly created.	
2151	4	2016-10-03 16:46:07	juty	Relationship created	This term is now a parent of SBO:0000645.	
2152	646	2016-10-03 16:46:07	juty	Relationship created	This term is now a child of SBO:0000003.	
2153	647	2017-02-27 15:33:36	vkothamachu	Term created	This term has been newly created.	
2154	43	2017-02-27 15:33:36	vkothamachu	Relationship created	This term is now a parent of SBO:0000646.	
2155	647	2017-02-27 15:33:36	vkothamachu	Relationship created	This term is now a child of SBO:0000042.	
2156	647	2017-03-10 14:26:53	mglont	MathML updated	The MathML formula of this term has been updated.	
2157	591	2017-03-27 11:46:08	vkothamachu	Name updated	This term has been renamed: 'promoter' (formerly: 'promoter binding region').	
2158	591	2017-03-27 11:46:09	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2159	599	2017-03-27 12:10:05	vkothamachu	Name updated	This term has been renamed: 'promoter (obsolete)' (formerly: 'promoter').	
2160	599	2017-03-27 12:10:05	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2161	599	2017-03-27 12:10:05	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2162	599	2017-03-27 12:11:22	vkothamachu	Name updated	This term has been renamed: 'promoter' (formerly: 'promoter (obsolete)').	
2163	599	2017-03-27 14:06:45	vkothamachu	Name updated	This term has been renamed: 'promoter [obsolete]' (formerly: 'promoter').	
2164	599	2017-03-27 14:08:08	vkothamachu	Name updated	This term has been renamed: 'promoter' (formerly: 'promoter [obsolete]').	
2165	645	2017-03-27 14:14:09	vkothamachu	Relationship created	This term is now a parent of SBO:0000642.	
2166	643	2017-03-27 14:14:09	vkothamachu	Relationship created	This term is now a child of SBO:0000644.	
2167	4	2017-03-28 13:12:08	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000598.	
2168	599	2017-03-28 13:12:08	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000003.	
2169	599	2017-03-28 13:12:08	vkothamachu	Term obsoleted	This term is now obsolete.	
2170	4	2017-03-28 13:30:37	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000642.	
2171	643	2017-03-28 13:30:37	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000003.	
2172	645	2017-03-28 13:31:18	vkothamachu	Relationship created	This term is now a parent of SBO:0000643.	
2173	644	2017-03-28 13:31:18	vkothamachu	Relationship created	This term is now a child of SBO:0000644.	
2174	4	2017-03-28 13:34:17	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000643.	
2175	644	2017-03-28 13:34:17	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000003.	
2176	648	2017-04-18 14:49:53	vkothamachu	Term created	This term has been newly created.	
2177	3	2017-04-18 14:49:53	vkothamachu	Relationship created	This term is now a parent of SBO:0000647.	
2178	648	2017-04-18 14:49:53	vkothamachu	Relationship created	This term is now a child of SBO:0000002.	
2179	648	2017-04-18 14:56:19	vkothamachu	Definition updated	The definition of this term has been updated.	
2180	648	2017-04-18 14:56:19	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2181	648	2017-04-18 15:00:50	vkothamachu	Definition updated	The definition of this term has been updated.	
2182	649	2017-04-18 15:30:37	vkothamachu	Term created	This term has been newly created.	
2183	648	2017-04-18 15:30:37	vkothamachu	Relationship created	This term is now a parent of SBO:0000648.	
2184	649	2017-04-18 15:30:37	vkothamachu	Relationship created	This term is now a child of SBO:0000647.	
2185	648	2017-04-18 15:32:39	vkothamachu	Definition updated	The definition of this term has been updated.	
2186	648	2017-04-18 15:32:39	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2187	648	2017-04-18 15:35:49	vkothamachu	Name updated	This term has been renamed: 'molecular mass - compound' (formerly: 'molecular mass').	
2188	3	2017-04-18 15:37:00	vkothamachu	Relationship created	This term is now a parent of SBO:0000648.	
2189	649	2017-04-18 15:37:00	vkothamachu	Relationship created	This term is now a child of SBO:0000002.	
2190	648	2017-04-18 15:37:43	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000648.	
2191	649	2017-04-18 15:37:43	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000647.	
2192	649	2017-04-18 15:39:23	vkothamachu	New synonym	This term has a new synonym: 'molecular weight - protein'.	
2193	649	2017-04-18 15:39:23	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2194	648	2017-04-18 15:40:11	vkothamachu	New synonym	This term has a new synonym: 'molecular weight - compound'.	
2195	648	2017-04-18 16:02:01	vkothamachu	Synonym deleted	The synonym: "molecular weight - compound" of this term has been deleted.	
2196	648	2017-04-18 16:02:19	vkothamachu	Name updated	This term has been renamed: 'molecular mass' (formerly: 'molecular mass - compound').	
2197	648	2017-04-18 16:02:19	vkothamachu	New synonym	This term has a new synonym: 'molecular weight'.	
2198	648	2017-04-18 16:02:43	vkothamachu	Relationship created	This term is now a parent of SBO:0000648.	
2199	649	2017-04-18 16:02:43	vkothamachu	Relationship created	This term is now a child of SBO:0000647.	
2200	649	2017-04-18 16:03:26	vkothamachu	Definition updated	The definition of this term has been updated.	
2201	3	2017-04-18 16:03:45	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000648.	
2202	649	2017-04-18 16:03:45	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000002.	
2203	649	2017-04-18 16:06:21	vkothamachu	Synonym deleted	The synonym: "molecular weight - protein" of this term has been deleted.	
2204	649	2017-04-18 16:06:27	vkothamachu	Name updated	This term has been renamed: 'protein molecular mass' (formerly: 'molecular mass - protein').	
2205	649	2017-04-18 16:06:27	vkothamachu	New synonym	This term has a new synonym: 'protein molecular weight'.	
2206	649	2017-04-18 16:07:49	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2207	650	2017-06-29 14:33:06	vkothamachu	Term created	This term has been newly created.	
2208	242	2017-06-29 14:33:06	vkothamachu	Relationship created	This term is now a parent of SBO:0000649.	
2209	650	2017-06-29 14:33:06	vkothamachu	Relationship created	This term is now a child of SBO:0000241.	
2210	650	2017-06-29 14:38:41	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2211	650	2017-06-29 14:38:41	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2212	650	2017-06-29 14:39:26	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2213	651	2017-09-25 16:01:28	vkothamachu	Term created	This term has been newly created.	
2214	376	2017-09-25 16:01:28	vkothamachu	Relationship created	This term is now a parent of SBO:0000650.	
2215	651	2017-09-25 16:01:28	vkothamachu	Relationship created	This term is now a child of SBO:0000375.	
2216	651	2017-09-25 16:03:21	vkothamachu	Source reference deleted	The source reference: 'In response to [SF req #96]' has been deleted.	
2217	651	2017-09-25 16:05:33	vkothamachu	Definition updated	The definition of this term has been updated.	
2218	651	2017-09-25 16:05:33	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2219	651	2017-09-25 16:05:33	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2220	652	2017-09-25 16:07:58	vkothamachu	Term created	This term has been newly created.	
2221	397	2017-09-25 16:07:58	vkothamachu	Relationship created	This term is now a parent of SBO:0000651.	
2222	652	2017-09-25 16:07:58	vkothamachu	Relationship created	This term is now a child of SBO:0000396.	
2223	376	2017-09-25 16:09:38	vkothamachu	Relationship created	This term is now a parent of SBO:0000651.	
2224	652	2017-09-25 16:09:38	vkothamachu	Relationship created	This term is now a child of SBO:0000375.	
2225	397	2017-09-25 16:11:41	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000651.	
2226	652	2017-09-25 16:11:41	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000396.	
2227	181	2018-01-20 21:38:57	vkothamachu	Relationship created	This term is now a parent of SBO:0000376.	
2228	377	2018-01-20 21:38:57	vkothamachu	Relationship created	This term is now a child of SBO:0000178.	
2229	179	2018-01-20 21:39:59	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000376.	
2230	377	2018-01-20 21:39:59	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000176.	
2231	653	2018-02-03 10:02:50	vkothamachu	Term created	This term has been newly created.	
2232	185	2018-02-03 10:02:50	vkothamachu	Relationship created	This term is now a parent of SBO:0000652.	
2233	653	2018-02-03 10:02:50	vkothamachu	Relationship created	This term is now a child of SBO:0000182.	
2234	654	2018-02-03 10:04:33	vkothamachu	Term created	This term has been newly created.	
2235	185	2018-02-03 10:04:33	vkothamachu	Relationship created	This term is now a parent of SBO:0000653.	
2236	654	2018-02-03 10:04:33	vkothamachu	Relationship created	This term is now a child of SBO:0000182.	
